date,region,category,product_name,text,label
14-09-2025,SG,bed,SleepWell Bed,SleepWell Bed - ordered.,neutral
12-08-2025,AE,bed,SleepWell Bed,I happy with the SleepWell Bed. Great for my bed needs.,positive
27-10-2025,US,bed,SleepWell Bed,I love the SleepWell Bed. Great for my bed needs.,positive
13-10-2025,AE,bed,SleepWell Bed,SleepWell Bed - ordered.,neutral
20-10-2025,GB,bed,SleepWell Bed,I excellent the SleepWell Bed. Great for my bed needs.,positive
04-08-2025,DE,bed,SleepWell Bed,I excellent the SleepWell Bed. Great for my bed needs.,positive
19-10-2025,DE,bed,SleepWell Bed,This SleepWell Bed is missing parts. Very unhappy.,negative
11-10-2025,AE,bed,SleepWell Bed,This SleepWell Bed is disappointing. Very unhappy.,negative
02-09-2025,US,bed,SleepWell Bed,I happy with the SleepWell Bed. Great for my bed needs.,positive
08-10-2025,CA,bed,SleepWell Bed,I high quality the SleepWell Bed. Great for my bed needs.,positive
23-10-2025,GB,bed,DreamSpace Bed,I perfect the DreamSpace Bed. Great for my bed needs.,positive
31-07-2025,ZA,bed,DreamSpace Bed,DreamSpace Bed - color options.,neutral
14-08-2025,IN,bed,DreamSpace Bed,I great the DreamSpace Bed. Great for my bed needs.,positive
16-09-2025,SG,bed,DreamSpace Bed,I high quality the DreamSpace Bed. Great for my bed needs.,positive
26-08-2025,IN,bed,DreamSpace Bed,I excellent the DreamSpace Bed. Great for my bed needs.,positive
20-09-2025,ZA,bed,DreamSpace Bed,This DreamSpace Bed is poor quality. Very unhappy.,negative
16-10-2025,DE,bed,DreamSpace Bed,I well-made the DreamSpace Bed. Great for my bed needs.,positive
08-09-2025,AU,bed,DreamSpace Bed,I comfortable the DreamSpace Bed. Great for my bed needs.,positive
12-09-2025,GB,bed,DreamSpace Bed,I best purchase the DreamSpace Bed. Great for my bed needs.,positive
13-08-2025,AE,bed,DreamSpace Bed,DreamSpace Bed - ordered.,neutral
13-08-2025,AU,bed,ComfortRest Bed,I stylish the ComfortRest Bed. Great for my bed needs.,positive
28-10-2025,AE,bed,ComfortRest Bed,I stylish the ComfortRest Bed. Great for my bed needs.,positive
18-10-2025,GB,bed,ComfortRest Bed,I well-made the ComfortRest Bed. Great for my bed needs.,positive
04-08-2025,AU,bed,ComfortRest Bed,I well-made the ComfortRest Bed. Great for my bed needs.,positive
22-08-2025,AU,bed,ComfortRest Bed,This ComfortRest Bed is late delivery. Very unhappy.,negative
22-08-2025,CA,bed,ComfortRest Bed,I perfect the ComfortRest Bed. Great for my bed needs.,positive
30-08-2025,FR,bed,ComfortRest Bed,This ComfortRest Bed is worst. Very unhappy.,negative
22-09-2025,US,bed,ComfortRest Bed,I perfect the ComfortRest Bed. Great for my bed needs.,positive
08-09-2025,US,bed,ComfortRest Bed,ComfortRest Bed - price.,neutral
02-09-2025,SG,bed,ComfortRest Bed,I love the ComfortRest Bed. Great for my bed needs.,positive
04-10-2025,GB,bed,OrthoCare Bed,I best purchase the OrthoCare Bed. Great for my bed needs.,positive
13-08-2025,GB,bed,OrthoCare Bed,I happy with the OrthoCare Bed. Great for my bed needs.,positive
14-10-2025,AE,bed,OrthoCare Bed,This OrthoCare Bed is missing parts. Very unhappy.,negative
05-08-2025,CA,bed,OrthoCare Bed,I well-made the OrthoCare Bed. Great for my bed needs.,positive
01-10-2025,IN,bed,OrthoCare Bed,I stylish the OrthoCare Bed. Great for my bed needs.,positive
25-10-2025,GB,bed,OrthoCare Bed,I love the OrthoCare Bed. Great for my bed needs.,positive
10-08-2025,IN,bed,OrthoCare Bed,I happy with the OrthoCare Bed. Great for my bed needs.,positive
26-08-2025,GB,bed,OrthoCare Bed,I comfortable the OrthoCare Bed. Great for my bed needs.,positive
25-08-2025,IN,bed,OrthoCare Bed,OrthoCare Bed - delivery update.,neutral
15-10-2025,ZA,bed,OrthoCare Bed,This OrthoCare Bed is broken. Very unhappy.,negative
10-10-2025,AE,bed,Midnight Bed,I high quality the Midnight Bed. Great for my bed needs.,positive
07-10-2025,US,bed,Midnight Bed,I perfect the Midnight Bed. Great for my bed needs.,positive
14-08-2025,AE,bed,Midnight Bed,This Midnight Bed is not comfortable. Very unhappy.,negative
05-09-2025,FR,bed,Midnight Bed,I stylish the Midnight Bed. Great for my bed needs.,positive
13-09-2025,US,bed,Midnight Bed,I high quality the Midnight Bed. Great for my bed needs.,positive
09-09-2025,GB,bed,Midnight Bed,This Midnight Bed is cheap. Very unhappy.,negative
23-10-2025,IN,bed,Midnight Bed,I high quality the Midnight Bed. Great for my bed needs.,positive
29-10-2025,IN,bed,Midnight Bed,I well-made the Midnight Bed. Great for my bed needs.,positive
22-09-2025,GB,bed,Midnight Bed,I best purchase the Midnight Bed. Great for my bed needs.,positive
20-09-2025,ZA,bed,Midnight Bed,I high quality the Midnight Bed. Great for my bed needs.,positive
01-08-2025,GB,bed,RestEasy Bed,I happy with the RestEasy Bed. Great for my bed needs.,positive
28-09-2025,AE,bed,RestEasy Bed,This RestEasy Bed is cheap. Very unhappy.,negative
11-09-2025,SG,bed,RestEasy Bed,I well-made the RestEasy Bed. Great for my bed needs.,positive
09-10-2025,AU,bed,RestEasy Bed,I happy with the RestEasy Bed. Great for my bed needs.,positive
11-08-2025,GB,bed,RestEasy Bed,I excellent the RestEasy Bed. Great for my bed needs.,positive
07-10-2025,US,bed,RestEasy Bed,I perfect the RestEasy Bed. Great for my bed needs.,positive
16-08-2025,ZA,bed,RestEasy Bed,I perfect the RestEasy Bed. Great for my bed needs.,positive
02-10-2025,US,bed,RestEasy Bed,This RestEasy Bed is bad. Very unhappy.,negative
03-08-2025,AE,bed,RestEasy Bed,I well-made the RestEasy Bed. Great for my bed needs.,positive
26-08-2025,CA,bed,RestEasy Bed,I stylish the RestEasy Bed. Great for my bed needs.,positive
15-10-2025,FR,bed,CloudSleep Bed,This CloudSleep Bed is worst. Very unhappy.,negative
21-10-2025,GB,bed,CloudSleep Bed,I love the CloudSleep Bed. Great for my bed needs.,positive
11-10-2025,AE,bed,CloudSleep Bed,I well-made the CloudSleep Bed. Great for my bed needs.,positive
20-08-2025,IN,bed,CloudSleep Bed,This CloudSleep Bed is disappointing. Very unhappy.,negative
12-08-2025,DE,bed,CloudSleep Bed,I happy with the CloudSleep Bed. Great for my bed needs.,positive
16-10-2025,SG,bed,CloudSleep Bed,I happy with the CloudSleep Bed. Great for my bed needs.,positive
12-08-2025,AE,bed,CloudSleep Bed,I high quality the CloudSleep Bed. Great for my bed needs.,positive
22-08-2025,ZA,bed,CloudSleep Bed,This CloudSleep Bed is cheap. Very unhappy.,negative
22-10-2025,AE,bed,CloudSleep Bed,I love the CloudSleep Bed. Great for my bed needs.,positive
22-10-2025,ZA,bed,CloudSleep Bed,CloudSleep Bed - delivery update.,neutral
12-10-2025,GB,bed,NightHaven Bed,I great the NightHaven Bed. Great for my bed needs.,positive
25-09-2025,GB,bed,NightHaven Bed,NightHaven Bed - ordered.,neutral
14-10-2025,US,bed,NightHaven Bed,I best purchase the NightHaven Bed. Great for my bed needs.,positive
21-09-2025,ZA,bed,NightHaven Bed,I stylish the NightHaven Bed. Great for my bed needs.,positive
