date,region,category,product_name,text,label
27-09-2025,IN,chair,ErgoPro Chair,I great the ErgoPro Chair. Great for my chair needs.,positive
11-10-2025,FR,chair,ErgoPro Chair,This ErgoPro Chair is late delivery. Very unhappy.,negative
04-09-2025,FR,chair,ErgoPro Chair,I stylish the ErgoPro Chair. Great for my chair needs.,positive
27-09-2025,IN,chair,ErgoPro Chair,I stylish the ErgoPro Chair. Great for my chair needs.,positive
06-09-2025,SG,chair,ErgoPro Chair,I perfect the ErgoPro Chair. Great for my chair needs.,positive
16-10-2025,SG,chair,ErgoPro Chair,ErgoPro Chair - ordered.,neutral
24-08-2025,ZA,chair,ErgoPro Chair,ErgoPro Chair - dimensions.,neutral
02-08-2025,AE,chair,ErgoPro Chair,I great the ErgoPro Chair. Great for my chair needs.,positive
06-08-2025,AE,chair,ErgoPro Chair,I perfect the ErgoPro Chair. Great for my chair needs.,positive
22-08-2025,CA,chair,ErgoPro Chair,I stylish the ErgoPro Chair. Great for my chair needs.,positive
04-09-2025,US,chair,GreenSoul Chair,I perfect the GreenSoul Chair. Great for my chair needs.,positive
08-08-2025,GB,chair,GreenSoul Chair,This GreenSoul Chair is missing parts. Very unhappy.,negative
14-09-2025,DE,chair,GreenSoul Chair,I love the GreenSoul Chair. Great for my chair needs.,positive
12-09-2025,DE,chair,GreenSoul Chair,I happy with the GreenSoul Chair. Great for my chair needs.,positive
09-10-2025,GB,chair,GreenSoul Chair,GreenSoul Chair - ordered.,neutral
22-08-2025,IN,chair,GreenSoul Chair,GreenSoul Chair - product info.,neutral
11-10-2025,US,chair,GreenSoul Chair,GreenSoul Chair - color options.,neutral
03-10-2025,AE,chair,GreenSoul Chair,I great the GreenSoul Chair. Great for my chair needs.,positive
15-09-2025,IN,chair,GreenSoul Chair,GreenSoul Chair - product info.,neutral
02-10-2025,GB,chair,GreenSoul Chair,This GreenSoul Chair is worst. Very unhappy.,negative
19-10-2025,GB,chair,RelaxMate Chair,This RelaxMate Chair is not comfortable. Very unhappy.,negative
18-09-2025,DE,chair,RelaxMate Chair,RelaxMate Chair - received.,neutral
28-08-2025,FR,chair,RelaxMate Chair,RelaxMate Chair - dimensions.,neutral
26-09-2025,CA,chair,RelaxMate Chair,I well-made the RelaxMate Chair. Great for my chair needs.,positive
23-09-2025,DE,chair,RelaxMate Chair,RelaxMate Chair - delivery update.,neutral
01-09-2025,AE,chair,RelaxMate Chair,I great the RelaxMate Chair. Great for my chair needs.,positive
20-09-2025,IN,chair,RelaxMate Chair,I excellent the RelaxMate Chair. Great for my chair needs.,positive
17-08-2025,AE,chair,RelaxMate Chair,RelaxMate Chair - inquiry.,neutral
05-08-2025,AU,chair,RelaxMate Chair,I well-made the RelaxMate Chair. Great for my chair needs.,positive
29-09-2025,FR,chair,RelaxMate Chair,RelaxMate Chair - available.,neutral
20-10-2025,CA,chair,StudyBuddy Chair,I well-made the StudyBuddy Chair. Great for my chair needs.,positive
01-09-2025,FR,chair,StudyBuddy Chair,I stylish the StudyBuddy Chair. Great for my chair needs.,positive
06-09-2025,ZA,chair,StudyBuddy Chair,StudyBuddy Chair - received.,neutral
03-09-2025,CA,chair,StudyBuddy Chair,This StudyBuddy Chair is worst. Very unhappy.,negative
